Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time,Max_Stint,Is_Final_Stint,Race_Completion_Pct,Team_Driver,Circuit_Adaptability,Weather_Sensitivity,Pit_Efficiency,Avg_Stint_Length,Stint_Strategy_Complexity,Tire_Category,Weather_Factor,Pit_Strategy_Score
2020,6,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,65,7,1,21.82,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001734348,0.1428571428571428,0.015384615,44.73581994581159,0.2608695652173913,6.775771461490153,VET,2.0,SOFT,36.0,66.0,0.0,2.0,True,98.5,Ferrari_Sebastian Vettel,7.857142857142857,6.657013888888889,1.0,32.5,4.949747468305833,SOFT,6.657013888888889,1.0
2020,6,Circuit de Barcelona-Catalunya,Alexander Albon,Red Bull,65,8,2,21.7335,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001705886,0.2857142857142857,0.030769231,44.82231994581159,0.3043478260869565,6.831876957889392,ALB,1.0,SOFT,17.0,17.0,21.663,3.0,False,98.5,Red Bull_Alexander Albon,14.647058823529411,6.657013888888889,0.09232331625351982,21.666666666666668,4.509249752822893,SOFT,6.657013888888889,0.09232331625351982
2020,6,Circuit de Barcelona-Catalunya,Alexander Albon,Red Bull,65,8,2,21.7335,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001705886,0.2857142857142857,0.030769231,44.82231994581159,0.3043478260869565,6.831876957889392,ALB,2.0,HARD,22.0,39.0,21.804,3.0,False,98.5,Red Bull_Alexander Albon,14.647058823529411,6.657013888888889,0.09172628875435701,21.666666666666668,4.509249752822893,HARD,6.657013888888889,0.09172628875435701
2020,6,Circuit de Barcelona-Catalunya,Alexander Albon,Red Bull,65,8,2,21.7335,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001705886,0.2857142857142857,0.030769231,44.82231994581159,0.3043478260869565,6.831876957889392,ALB,3.0,MEDIUM,26.0,66.0,0.0,3.0,True,98.5,Red Bull_Alexander Albon,14.647058823529411,6.657013888888889,2.0,21.666666666666668,4.509249752822893,MEDIUM,6.657013888888889,2.0
2020,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65,9,2,22.3175,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001898043,0.2857142857142857,0.030769231,44.23831995,0.3478260869565217,6.748682431047946,GAS,1.0,SOFT,21.0,21.0,22.241,3.0,False,98.5,AlphaTauri_Pierre Gasly,10.15,6.657013888888889,0.08992401420799424,21.666666666666668,1.154700538379251,SOFT,6.657013888888889,0.08992401420799424
2020,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65,9,2,22.3175,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001898043,0.2857142857142857,0.030769231,44.23831995,0.3478260869565217,6.748682431047946,GAS,2.0,MEDIUM,21.0,42.0,22.394,3.0,False,98.5,AlphaTauri_Pierre Gasly,10.15,6.657013888888889,0.08930963650977941,21.666666666666668,1.154700538379251,MEDIUM,6.657013888888889,0.08930963650977941
2020,6,Circuit de Barcelona-Catalunya,Pierre Gasly,AlphaTauri,65,9,2,22.3175,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001898043,0.2857142857142857,0.030769231,44.23831995,0.3478260869565217,6.748682431047946,GAS,3.0,MEDIUM,23.0,66.0,0.0,3.0,True,98.5,AlphaTauri_Pierre Gasly,10.15,6.657013888888889,2.0,21.666666666666668,1.154700538379251,MEDIUM,6.657013888888889,2.0
2020,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,65,10,2,21.93,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001770542,0.2857142857142857,0.030769231,44.62581994581159,0.391304348,6.811117006723525,NOR,1.0,SOFT,21.0,21.0,22.099,3.0,False,98.5,McLaren_Lando Norris,10.526315789473685,6.657013888888889,0.09050183266211141,21.666666666666668,1.1547005383792517,SOFT,6.657013888888889,0.09050183266211141
2020,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,65,10,2,21.93,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001770542,0.2857142857142857,0.030769231,44.62581994581159,0.391304348,6.811117006723525,NOR,2.0,SOFT,23.0,44.0,21.761,3.0,False,98.5,McLaren_Lando Norris,10.526315789473685,6.657013888888889,0.09190754101374018,21.666666666666668,1.1547005383792517,SOFT,6.657013888888889,0.09190754101374018
2020,6,Circuit de Barcelona-Catalunya,Lando Norris,McLaren,65,10,2,21.93,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001770542,0.2857142857142857,0.030769231,44.62581994581159,0.391304348,6.811117006723525,NOR,3.0,MEDIUM,21.0,66.0,0.0,3.0,True,98.5,McLaren_Lando Norris,10.526315789473685,6.657013888888889,2.0,21.666666666666668,1.1547005383792517,MEDIUM,6.657013888888889,2.0
2020,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Renault,65,11,1,21.837,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001739941,0.1428571428571428,0.015384615,44.71881994581159,0.4347826086956521,6.790614443920542,RIC,1.0,MEDIUM,35.0,35.0,21.837,2.0,False,98.5,Renault_Daniel Ricciardo,10.529411764705882,6.657013888888889,0.04579383614965426,32.5,3.5355339059327378,MEDIUM,6.657013888888889,0.04579383614965426
2020,6,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Renault,65,11,1,21.837,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001739941,0.1428571428571428,0.015384615,44.71881994581159,0.4347826086956521,6.790614443920542,RIC,2.0,SOFT,30.0,66.0,0.0,2.0,True,98.5,Renault_Daniel Ricciardo,10.529411764705882,6.657013888888889,1.0,32.5,3.5355339059327378,SOFT,6.657013888888889,1.0
2020,6,Circuit de Barcelona-Catalunya,Daniil Kvyat,AlphaTauri,65,12,2,22.5575,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001977012,0.2857142857142857,0.030769231,43.99831994581159,0.4782608695652174,6.725749599886184,KVY,1.0,SOFT,21.0,21.0,23.036,3.0,False,98.5,AlphaTauri_Daniil Kvyat,10.5,6.657013888888889,0.08682062858135092,21.666666666666668,2.081665999466133,SOFT,6.657013888888889,0.08682062858135092
2020,6,Circuit de Barcelona-Catalunya,Daniil Kvyat,AlphaTauri,65,12,2,22.5575,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001977012,0.2857142857142857,0.030769231,43.99831994581159,0.4782608695652174,6.725749599886184,KVY,2.0,MEDIUM,24.0,45.0,22.079,3.0,False,98.5,AlphaTauri_Daniil Kvyat,10.5,6.657013888888889,0.09058381267267539,21.666666666666668,2.081665999466133,MEDIUM,6.657013888888889,0.09058381267267539
2020,6,Circuit de Barcelona-Catalunya,Daniil Kvyat,AlphaTauri,65,12,2,22.5575,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001977012,0.2857142857142857,0.030769231,43.99831994581159,0.4782608695652174,6.725749599886184,KVY,3.0,MEDIUM,20.0,66.0,0.0,3.0,True,98.5,AlphaTauri_Daniil Kvyat,10.5,6.657013888888889,2.0,21.666666666666668,2.081665999466133,MEDIUM,6.657013888888889,2.0
2020,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Renault,65,13,1,22.366,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001914001,0.1428571428571428,0.015384615,44.18981994581159,0.5217391304347826,6.720012314075406,OCO,1.0,MEDIUM,34.0,34.0,22.366,2.0,False,98.5,Renault_Esteban Ocon,9.875,6.657013888888889,0.044710721631047126,32.5,2.1213203435596424,MEDIUM,6.657013888888889,0.044710721631047126
2020,6,Circuit de Barcelona-Catalunya,Esteban Ocon,Renault,65,13,1,22.366,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001914001,0.1428571428571428,0.015384615,44.18981994581159,0.5217391304347826,6.720012314075406,OCO,2.0,SOFT,31.0,66.0,0.0,2.0,True,98.5,Renault_Esteban Ocon,9.875,6.657013888888889,1.0,32.5,2.1213203435596424,SOFT,6.657013888888889,1.0
2020,6,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo,65,14,2,22.2555,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001877643,0.2857142857142857,0.030769231,44.30031995,0.5652173913043478,6.779715441416909,RAI,1.0,MEDIUM,20.0,20.0,22.314,3.0,False,98.5,Alfa Romeo_Kimi Räikkönen,13.88888888888889,6.657013888888889,0.08962982880702698,21.666666666666668,2.081665999466133,MEDIUM,6.657013888888889,0.08962982880702698
2020,6,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo,65,14,2,22.2555,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001877643,0.2857142857142857,0.030769231,44.30031995,0.5652173913043478,6.779715441416909,RAI,2.0,MEDIUM,24.0,44.0,22.197,3.0,False,98.5,Alfa Romeo_Kimi Räikkönen,13.88888888888889,6.657013888888889,0.09010226607199172,21.666666666666668,2.081665999466133,MEDIUM,6.657013888888889,0.09010226607199172
2020,6,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Alfa Romeo,65,14,2,22.2555,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001877643,0.2857142857142857,0.030769231,44.30031995,0.5652173913043478,6.779715441416909,RAI,3.0,SOFT,21.0,66.0,0.0,3.0,True,98.5,Alfa Romeo_Kimi Räikkönen,13.88888888888889,6.657013888888889,2.0,21.666666666666668,2.081665999466133,SOFT,6.657013888888889,2.0
2020,6,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65,15,1,24.148,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.002500343,0.1428571428571428,0.015384615,42.40781995,0.6086956521739131,6.461583868786285,MAG,1.0,SOFT,28.0,28.0,24.148,2.0,False,98.5,Haas F1 Team_Kevin Magnussen,13.941176470588236,6.657013888888889,0.0414112970018221,32.5,6.363961030678928,SOFT,6.657013888888889,0.0414112970018221
2020,6,Circuit de Barcelona-Catalunya,Kevin Magnussen,Haas F1 Team,65,15,1,24.148,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.002500343,0.1428571428571428,0.015384615,42.40781995,0.6086956521739131,6.461583868786285,MAG,2.0,MEDIUM,37.0,66.0,0.0,2.0,True,98.5,Haas F1 Team_Kevin Magnussen,13.941176470588236,6.657013888888889,1.0,32.5,6.363961030678928,MEDIUM,6.657013888888889,1.0
2020,6,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo,65,16,2,22.0185,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001799661,0.2857142857142857,0.030769231,44.53731994581159,0.6521739130434783,6.823937699145668,GIO,1.0,MEDIUM,21.0,21.0,22.243,3.0,False,98.5,Alfa Romeo_Antonio Giovinazzi,15.666666666666666,6.657013888888889,0.0899159286067527,21.666666666666668,2.081665999466133,MEDIUM,6.657013888888889,0.0899159286067527
2020,6,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo,65,16,2,22.0185,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001799661,0.2857142857142857,0.030769231,44.53731994581159,0.6521739130434783,6.823937699145668,GIO,2.0,MEDIUM,24.0,45.0,21.794,3.0,False,98.5,Alfa Romeo_Antonio Giovinazzi,15.666666666666666,6.657013888888889,0.09176837661741763,21.666666666666668,2.081665999466133,MEDIUM,6.657013888888889,0.09176837661741763
2020,6,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,Alfa Romeo,65,16,2,22.0185,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001799661,0.2857142857142857,0.030769231,44.53731994581159,0.6521739130434783,6.823937699145668,GIO,3.0,SOFT,20.0,66.0,0.0,3.0,True,98.5,Alfa Romeo_Antonio Giovinazzi,15.666666666666666,6.657013888888889,2.0,21.666666666666668,2.081665999466133,SOFT,6.657013888888889,2.0
2020,6,Circuit de Barcelona-Catalunya,George Russell,Williams,65,17,2,22.2985,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001891791,0.2857142857142857,0.030769231,44.25731994581159,0.6956521739130435,6.786313164239556,RUS,1.0,SOFT,19.0,19.0,22.708,3.0,False,98.5,Williams_George Russell,9.31578947368421,6.657013888888889,0.08807468733485997,21.666666666666668,7.371114795831994,SOFT,6.657013888888889,0.08807468733485997
2020,6,Circuit de Barcelona-Catalunya,George Russell,Williams,65,17,2,22.2985,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001891791,0.2857142857142857,0.030769231,44.25731994581159,0.6956521739130435,6.786313164239556,RUS,2.0,MEDIUM,16.0,35.0,21.889,3.0,False,98.5,Williams_George Russell,9.31578947368421,6.657013888888889,0.09137009456804789,21.666666666666668,7.371114795831994,MEDIUM,6.657013888888889,0.09137009456804789
2020,6,Circuit de Barcelona-Catalunya,George Russell,Williams,65,17,2,22.2985,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001891791,0.2857142857142857,0.030769231,44.25731994581159,0.6956521739130435,6.786313164239556,RUS,3.0,MEDIUM,30.0,66.0,0.0,3.0,True,98.5,Williams_George Russell,9.31578947368421,6.657013888888889,2.0,21.666666666666668,7.371114795831994,MEDIUM,6.657013888888889,2.0
2020,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64,18,2,22.3985,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001924695,0.2857142857142857,0.03125,44.15731995,0.7391304347826086,6.775767015,LAT,1.0,MEDIUM,28.0,28.0,22.322,3.0,False,97.0,Williams_Nicholas Latifi,16.545454545454547,6.657013888888889,0.08959770629871876,21.333333333333332,6.506407098647712,MEDIUM,6.657013888888889,0.08959770629871876
2020,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64,18,2,22.3985,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001924695,0.2857142857142857,0.03125,44.15731995,0.7391304347826086,6.775767015,LAT,2.0,MEDIUM,21.0,49.0,22.475,3.0,False,97.0,Williams_Nicholas Latifi,16.545454545454547,6.657013888888889,0.0889877641824249,21.333333333333332,6.506407098647712,MEDIUM,6.657013888888889,0.0889877641824249
2020,6,Circuit de Barcelona-Catalunya,Nicholas Latifi,Williams,64,18,2,22.3985,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.001924695,0.2857142857142857,0.03125,44.15731995,0.7391304347826086,6.775767015,LAT,3.0,SOFT,15.0,66.0,0.0,3.0,True,97.0,Williams_Nicholas Latifi,16.545454545454547,6.657013888888889,2.0,21.333333333333332,6.506407098647712,SOFT,6.657013888888889,2.0
2020,6,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,64,19,2,23.611,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.002323651,0.2857142857142857,0.03125,42.94481994581159,0.782608696,6.598359528104609,GRO,1.0,MEDIUM,32.0,32.0,23.212,3.0,False,97.0,Haas F1 Team_Romain Grosjean,15.0,6.657013888888889,0.08616232982939859,21.333333333333332,16.77299416721217,MEDIUM,6.657013888888889,0.08616232982939859
2020,6,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,64,19,2,23.611,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.002323651,0.2857142857142857,0.03125,42.94481994581159,0.782608696,6.598359528104609,GRO,2.0,SOFT,30.0,62.0,24.01,3.0,False,97.0,Haas F1 Team_Romain Grosjean,15.0,6.657013888888889,0.08329862557267805,21.333333333333332,16.77299416721217,SOFT,6.657013888888889,0.08329862557267805
2020,6,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,64,19,2,23.611,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.002323651,0.2857142857142857,0.03125,42.94481994581159,0.782608696,6.598359528104609,GRO,3.0,SOFT,2.0,66.0,0.0,3.0,True,97.0,Haas F1 Team_Romain Grosjean,15.0,6.657013888888889,2.0,21.333333333333332,16.77299416721217,SOFT,6.657013888888889,2.0
2020,6,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,38,20,1,22.274,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.00188373,0.1428571428571428,0.026315789,44.28181994581159,0.8260869565217391,6.766424250113924,LEC,1.0,SOFT,29.0,29.0,22.274,2.0,False,57.6,Ferrari_Charles Leclerc,9.722222222222221,6.657013888888889,0.04489539373260303,19.0,14.142135623730951,SOFT,6.657013888888889,0.04489539373260303
2020,6,Circuit de Barcelona-Catalunya,Charles Leclerc,Ferrari,38,20,1,22.274,Spanish Grand Prix,2020-08-16,13:10:00Z,MontmelÃ³,Spain,24.475,29.975,77.70833333333333,8.566666666666668,0.00188373,0.1428571428571428,0.026315789,44.28181994581159,0.8260869565217391,6.766424250113924,LEC,2.0,MEDIUM,9.0,66.0,0.0,2.0,True,57.6,Ferrari_Charles Leclerc,9.722222222222221,6.657013888888889,1.0,19.0,14.142135623730951,MEDIUM,6.657013888888889,1.0
2020,7,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44,1,1,23.298,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002220663,0.1428571428571428,0.022727273,43.25781994581159,0.0,6.529598930909243,HAM,1.0,MEDIUM,11.0,11.0,23.298,2.0,False,100.0,Mercedes_Lewis Hamilton,3.466666666666667,8.829333333333334,0.0429221392394197,22.0,15.556349186104045,MEDIUM,8.829333333333334,0.0429221392394197
2020,7,Circuit de Spa-Francorchamps,Lewis Hamilton,Mercedes,44,1,1,23.298,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002220663,0.1428571428571428,0.022727273,43.25781994581159,0.0,6.529598930909243,HAM,2.0,HARD,33.0,44.0,0.0,2.0,True,100.0,Mercedes_Lewis Hamilton,3.466666666666667,8.829333333333334,1.0,22.0,15.556349186104045,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,44,2,1,25.548,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002960993,0.1428571428571428,0.022727273,41.00781994581159,0.043478261,6.196668856159032,BOT,1.0,MEDIUM,11.0,11.0,25.548,2.0,False,100.0,Mercedes_Valtteri Bottas,8.933333333333334,8.829333333333334,0.03914200720212933,22.0,15.556349186104045,MEDIUM,8.829333333333334,0.03914200720212933
2020,7,Circuit de Spa-Francorchamps,Valtteri Bottas,Mercedes,44,2,1,25.548,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002960993,0.1428571428571428,0.022727273,41.00781994581159,0.043478261,6.196668856159032,BOT,2.0,HARD,33.0,44.0,0.0,2.0,True,100.0,Mercedes_Valtteri Bottas,8.933333333333334,8.829333333333334,1.0,22.0,15.556349186104045,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,3,1,23.314,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002225927,0.1428571428571428,0.022727273,43.24181994581159,0.086956522,6.535896162454981,VER,1.0,MEDIUM,11.0,11.0,23.314,2.0,False,100.0,Red Bull_Max Verstappen,3.375,8.829333333333334,0.042892682508364074,22.0,15.556349186104045,MEDIUM,8.829333333333334,0.042892682508364074
2020,7,Circuit de Spa-Francorchamps,Max Verstappen,Red Bull,44,3,1,23.314,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002225927,0.1428571428571428,0.022727273,43.24181994581159,0.086956522,6.535896162454981,VER,2.0,HARD,33.0,44.0,0.0,2.0,True,100.0,Red Bull_Max Verstappen,3.375,8.829333333333334,1.0,22.0,15.556349186104045,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Daniel Ricciardo,Renault,44,4,1,23.586,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002315425,0.1428571428571428,0.022727273,42.96981995,0.1304347826086956,6.499470837862956,RIC,1.0,SOFT,11.0,11.0,23.586,2.0,False,100.0,Renault_Daniel Ricciardo,11.933333333333334,8.829333333333334,0.042398032731281274,22.0,15.556349186104045,SOFT,8.829333333333334,0.042398032731281274
2020,7,Circuit de Spa-Francorchamps,Daniel Ricciardo,Renault,44,4,1,23.586,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002315425,0.1428571428571428,0.022727273,42.96981995,0.1304347826086956,6.499470837862956,RIC,2.0,HARD,33.0,44.0,0.0,2.0,True,100.0,Renault_Daniel Ricciardo,11.933333333333334,8.829333333333334,1.0,22.0,15.556349186104045,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Esteban Ocon,Renault,44,5,1,24.305,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002552002,0.1428571428571428,0.022727273,42.25081994581159,0.1739130434782608,6.396039636971279,OCO,1.0,SOFT,11.0,11.0,24.305,2.0,False,100.0,Renault_Esteban Ocon,7.214285714285714,8.829333333333334,0.04114379757251595,22.0,15.556349186104045,SOFT,8.829333333333334,0.04114379757251595
2020,7,Circuit de Spa-Francorchamps,Esteban Ocon,Renault,44,5,1,24.305,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002552002,0.1428571428571428,0.022727273,42.25081994581159,0.1739130434782608,6.396039636971279,OCO,2.0,HARD,33.0,44.0,0.0,2.0,True,100.0,Renault_Esteban Ocon,7.214285714285714,8.829333333333334,1.0,22.0,15.556349186104045,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Alexander Albon,Red Bull,44,6,1,22.738,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002036403,0.1428571428571428,0.022727273,43.81781994581159,0.217391304,6.635282783330164,ALB,1.0,SOFT,11.0,11.0,22.738,2.0,False,100.0,Red Bull_Alexander Albon,10.285714285714286,8.829333333333334,0.0439792417978714,22.0,15.556349186104045,SOFT,8.829333333333334,0.0439792417978714
2020,7,Circuit de Spa-Francorchamps,Alexander Albon,Red Bull,44,6,1,22.738,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002036403,0.1428571428571428,0.022727273,43.81781994581159,0.217391304,6.635282783330164,ALB,2.0,MEDIUM,33.0,44.0,0.0,2.0,True,100.0,Red Bull_Alexander Albon,10.285714285714286,8.829333333333334,1.0,22.0,15.556349186104045,MEDIUM,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Lando Norris,McLaren,44,7,1,23.046,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002137746,0.1428571428571428,0.022727273,43.50981994581159,0.2608695652173913,6.593461012324744,NOR,1.0,SOFT,11.0,11.0,23.046,2.0,False,100.0,McLaren_Lando Norris,8.714285714285714,8.829333333333334,0.04339147791373774,22.0,15.556349186104045,SOFT,8.829333333333334,0.04339147791373774
2020,7,Circuit de Spa-Francorchamps,Lando Norris,McLaren,44,7,1,23.046,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002137746,0.1428571428571428,0.022727273,43.50981994581159,0.2608695652173913,6.593461012324744,NOR,2.0,HARD,33.0,44.0,0.0,2.0,True,100.0,McLaren_Lando Norris,8.714285714285714,8.829333333333334,1.0,22.0,15.556349186104045,HARD,8.829333333333334,1.0
2020,7,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,44,8,1,22.681,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002017648,0.1428571428571428,0.022727273,43.87481995,0.3043478260869565,6.652522808991952,GAS,1.0,HARD,26.0,26.0,22.681,2.0,False,100.0,AlphaTauri_Pierre Gasly,9.733333333333333,8.829333333333334,0.04408976676513381,22.0,5.656854249492381,HARD,8.829333333333334,0.04408976676513381
2020,7,Circuit de Spa-Francorchamps,Pierre Gasly,AlphaTauri,44,8,1,22.681,Belgian Grand Prix,2020-08-30,13:10:00Z,Spa,Belgium,13.8125,19.0125,86.0,10.266666666666667,0.002017648,0.1428571428571428,0.022727273,43.87481995,0.3043478260869565,6.652522808991952,GAS,2.0,MEDIUM,18.0,44.0,0.0,2.0,True,100.0,AlphaTauri_Pierre Gasly,9.733333333333333,8.829333333333334,1.0,22.0,5.656854249492381,MEDIUM,8.829333333333334,1.0
